,Well,Batch,CFUs/mL,Strain,Carbon source,Replicate
0,Inoculum,0,6.502463054187191e-05,At,,
1,A1,1,160000000.0,At,Acetate,1.0
2,A2,1,220000000.0,At,Acetate,2.0
3,A3,1,360000000.0,At,Acetate,3.0
4,A4,1,120000000.0,At,Acetate+vits,1.0
5,A5,1,380000000.0,At,Acetate+vits,2.0
6,A6,1,220000000.0,At,Acetate+vits,3.0
7,A7,1,660000000.0,At,Acetate5x,1.0
8,A8,1,1000000000.0,At,Acetate5x,2.0
9,A9,1,700000000.0,At,Acetate5x,3.0
10,A10,1,8000000.0,At,Acetate0.02x,1.0
11,A11,1,28000000.0,At,Acetate0.02x,2.0
12,A12,1,22000000.0,At,Acetate0.02x,3.0
13,B1,1,160000000.0,At,Glutarate,1.0
14,B2,1,80000000.0,At,Glutarate,2.0
15,B3,1,80000000.0,At,Glutarate,3.0
16,B4,1,300000000.0,At,Glutarate+vits,1.0
17,B5,1,240000000.0,At,Glutarate+vits,2.0
18,B6,1,360000000.0,At,Glutarate+vits,3.0
19,B7,1,100000000.0,At,Glutarate5x,1.0
20,B8,1,120000000.0,At,Glutarate5x,2.0
21,B9,1,80000000.0,At,Glutarate5x,3.0
22,B10,1,32000000.0,At,Glutarate0.02x,1.0
23,B11,1,56000000.0,At,Glutarate0.02x,2.0
24,B12,1,52000000.0,At,Glutarate0.02x,3.0
25,C1,1,1200000000.0,At,Inosine,1.0
26,C2,1,600000000.0,At,Inosine,2.0
27,C3,1,1200000000.0,At,Inosine,3.0
28,C4,1,800000000.0,At,Inosine+vits,1.0
29,C5,1,1000000000.0,At,Inosine+vits,2.0
30,C6,1,800000000.0,At,Inosine+vits,3.0
31,C7,1,1200000000.0,At,Inosine5x,1.0
32,C8,1,1400000000.0,At,Inosine5x,2.0
33,C9,1,1800000000.0,At,Inosine5x,3.0
34,C10,1,40000000.0,At,Inosine0.02x,1.0
35,C11,1,80000000.0,At,Inosine0.02x,2.0
36,C12,1,120000000.0,At,Inosine0.02x,3.0
37,D1,1,80000000.0,At,L-Glutamate,1.0
38,D2,1,140000000.0,At,L-Glutamate,2.0
39,D3,1,100000000.0,At,L-Glutamate,3.0
40,D4,1,200000000.0,At,L-Glutamate+vits,1.0
41,D5,1,220000000.0,At,L-Glutamate+vits,2.0
42,D6,1,320000000.0,At,L-Glutamate+vits,3.0
43,D7,1,260000000.0,At,L-Glutamate5x,1.0
44,D8,1,420000000.0,At,L-Glutamate5x,2.0
45,D9,1,400000000.0,At,L-Glutamate5x,3.0
46,D10,1,30000000.0,At,L-Glutamate0.02x,1.0
47,D11,1,42000000.0,At,L-Glutamate0.02x,2.0
48,D12,1,52000000.0,At,L-Glutamate0.02x,3.0
49,E1,1,2000000000.0,At,L-Histidine,1.0
50,E2,1,400000000.0,At,L-Histidine,2.0
51,E3,1,200000000.0,At,L-Histidine,3.0
52,E4,1,200000000.0,At,L-Histidine+vits,1.0
53,E5,1,600000000.0,At,L-Histidine+vits,2.0
54,E6,1,400000000.0,At,L-Histidine+vits,3.0
55,E7,1,540000000.0,At,L-Histidine5x,1.0
56,E8,1,420000000.0,At,L-Histidine5x,2.0
57,E9,1,1400000000.0,At,L-Histidine5x,3.0
58,E10,1,20000000.0,At,L-Histidine0.02x,1.0
59,E11,1,28000000.0,At,L-Histidine0.02x,2.0
60,E12,1,64000000.0,At,L-Histidine0.02x,3.0
61,F1,1,120000000.0,At,Malate,1.0
62,F2,1,80000000.0,At,Malate,2.0
63,F3,1,140000000.0,At,Malate,3.0
64,F4,1,420000000.0,At,Malate+vits,1.0
65,F5,1,260000000.0,At,Malate+vits,2.0
66,F6,1,160000000.0,At,Malate+vits,3.0
67,F7,1,3600000000.0,At,Malate5x,1.0
68,F8,1,4000000000.0,At,Malate5x,2.0
69,F9,1,2400000000.0,At,Malate5x,3.0
70,F10,1,24000000.0,At,Malate0.02x,1.0
71,F11,1,16000000.0,At,Malate0.02x,2.0
72,F12,1,42000000.0,At,Malate0.02x,3.0
73,G1,1,2400000000.0,At,Ribose,1.0
74,G2,1,1600000000.0,At,Ribose,2.0
75,G3,1,2800000000.0,At,Ribose,3.0
76,G4,1,2000000000.0,At,Ribose+vits,1.0
77,G5,1,2400000000.0,At,Ribose+vits,2.0
78,G6,1,2600000000.0,At,Ribose+vits,3.0
79,G7,1,10600000000.0,At,Ribose5x,1.0
80,G8,1,7400000000.0,At,Ribose5x,2.0
81,G9,1,8200000000.0,At,Ribose5x,3.0
82,G10,1,100000000.0,At,Ribose0.02x,1.0
83,G11,1,82000000.0,At,Ribose0.02x,2.0
84,G12,1,80000000.0,At,Ribose0.02x,3.0
85,H1,1,68000000.0,At,No CS,1.0
86,H2,1,36000000.0,At,No CS,2.0
87,H3,1,30000000.0,At,No CS,3.0
88,H4,1,80000000.0,At,Vits control,1.0
89,H5,1,340000000.0,At,Vits control,2.0
90,H6,1,200000000.0,At,Vits control,3.0
91,H7,1,500000000.0,At,TSB,1.0
92,H8,1,860000000.0,At,TSB,2.0
93,H9,1,620000000.0,At,TSB,3.0
94,H10,1,320000000.0,At,LB,1.0
95,H11,1,460000000.0,At,LB,2.0
96,H12,1,300000000.0,At,LB,3.0
97,A1,2,14000000.0,At,Acetate,1.0
98,A2,2,26000000.0,At,Acetate,2.0
99,A3,2,34000000.0,At,Acetate,3.0
100,A4,2,14000000000.0,At,Acetate+vits,1.0
101,A5,2,2400000000.0,At,Acetate+vits,2.0
102,A6,2,400000000.0,At,Acetate+vits,3.0
103,A7,2,400000000.0,At,Acetate5x,1.0
104,A8,2,1600000000.0,At,Acetate5x,2.0
105,A9,2,1400000000.0,At,Acetate5x,3.0
106,A10,2,1600000.0,At,Acetate0.02x,1.0
107,A11,2,1800000.0,At,Acetate0.02x,2.0
108,A12,2,3600000.0,At,Acetate0.02x,3.0
109,B1,2,26000000.0,At,Glutarate,1.0
110,B2,2,26000000.0,At,Glutarate,2.0
111,B3,2,30000000.0,At,Glutarate,3.0
112,B4,2,240000000.0,At,Glutarate+vits,1.0
113,B5,2,40000000.0,At,Glutarate+vits,2.0
114,B6,2,200000000.0,At,Glutarate+vits,3.0
115,B7,2,40000000.0,At,Glutarate5x,1.0
116,B8,2,60000000.0,At,Glutarate5x,2.0
117,B9,2,100000000.0,At,Glutarate5x,3.0
118,B10,2,3400000.0,At,Glutarate0.02x,1.0
119,B11,2,2600000.0,At,Glutarate0.02x,2.0
120,B12,2,2200000.0,At,Glutarate0.02x,3.0
121,C1,2,2200000000.0,At,Inosine,1.0
122,C2,2,1600000000.0,At,Inosine,2.0
123,C3,2,1600000000.0,At,Inosine,3.0
124,C4,2,800000000.0,At,Inosine+vits,1.0
125,C5,2,360000000.0,At,Inosine+vits,2.0
126,C6,2,240000000.0,At,Inosine+vits,3.0
127,C7,2,2200000000.0,At,Inosine5x,1.0
128,C8,2,2600000000.0,At,Inosine5x,2.0
129,C9,2,2800000000.0,At,Inosine5x,3.0
130,C10,2,4000000.0,At,Inosine0.02x,1.0
131,C11,2,12000000.0,At,Inosine0.02x,2.0
132,C12,2,20000000.0,At,Inosine0.02x,3.0
133,D1,2,14000000.0,At,L-Glutamate,1.0
134,D2,2,40000000.0,At,L-Glutamate,2.0
135,D3,2,26000000.0,At,L-Glutamate,3.0
136,D4,2,400000000.0,At,L-Glutamate+vits,1.0
137,D5,2,400000000.0,At,L-Glutamate+vits,2.0
