

Software Version	3.10.06



Experiment File Path:	C:\Users\Public\Documents\Experiments\Snorre\230526_growth_phenotyping.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Snorre\growth_curves.prt



Plate Number	Plate 1
Date	5/26/2023
Time	5:31:38 PM
Reader Type:	Synergy H1
Reader Serial Number:	2010208
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 28°C
	Preheat before moving to next step
Read	ODi 600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Start Kinetic	Runtime 75:00:00 (HH:MM:SS), Interval 0:30:00, 151 Reads
    Shake	Double Orbital: Continuous
	Frequency: 282 cpm (3 mm)
    Read	OD600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID



Actual Temperature:	27.9

Results
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.091	0.143	0.130	0.140	0.142	0.140	0.165	0.185	0.172	0.138	0.140	0.084	ODi 600:600
B	0.141	0.155	0.149	0.145	0.158	0.155	0.156	0.203	0.158	0.154	0.156	0.137	ODi 600:600
C	0.149	0.158	0.165	0.163	0.169	0.161	0.163	0.170	0.153	0.155	0.167	0.154	ODi 600:600
D	0.151	0.150	0.156	0.214	0.178	0.159	0.162	0.164	0.156	0.165	0.166	0.156	ODi 600:600
E	0.126	0.150	0.140	0.186	0.171	0.161	0.160	0.166	0.160	0.174	0.173	0.154	ODi 600:600
F	0.116	0.140	0.148	0.152	0.163	0.149	0.155	0.166	0.172	0.184	0.187	0.161	ODi 600:600
G	0.135	0.151	0.152	0.158	0.162	0.172	0.159	0.164	0.171	0.178	0.182	0.158	ODi 600:600
H	0.093	0.137	0.125	0.136	0.143	0.146	0.147	0.144	0.139	0.141	0.116	0.087	ODi 600:600

OD600:600

Time	T° OD600:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:29:10	28.0	0.083	0.087	0.082	0.083	0.085	0.082	0.129	0.143	0.124	0.082	0.091	0.083	0.088	0.084	0.083	0.084	0.090	0.084	0.084	0.083	0.083	0.082	0.082	0.084	0.085	0.088	0.088	0.085	0.084	0.083	0.084	0.082	0.083	0.082	0.084	0.084	0.089	0.083	0.083	0.089	0.084	0.083	0.083	0.084	0.084	0.083	0.083	0.083	0.086	0.086	0.084	0.083	0.084	0.084	0.083	0.084	0.084	0.083	0.083	0.083	0.082	0.083	0.083	0.083	0.086	0.077	0.085	0.087	0.084	0.084	0.088	0.086	0.087	0.086	0.085	0.083	0.083	0.102	0.086	0.082	0.083	0.083	0.084	0.084	0.086	0.091	0.084	0.084	0.087	0.084	0.084	0.084	0.086	0.091	0.087	0.086
0:59:10	28.0	0.083	0.087	0.082	0.083	0.085	0.082	0.134	0.153	0.128	0.082	0.091	0.083	0.088	0.084	0.083	0.083	0.089	0.083	0.083	0.083	0.083	0.083	0.083	0.085	0.085	0.088	0.088	0.084	0.084	0.082	0.084	0.082	0.083	0.081	0.084	0.083	0.089	0.083	0.083	0.089	0.084	0.083	0.083	0.084	0.084	0.083	0.083	0.084	0.091	0.086	0.084	0.084	0.084	0.084	0.083	0.084	0.084	0.083	0.083	0.083	0.082	0.083	0.082	0.083	0.087	0.078	0.085	0.087	0.084	0.084	0.088	0.086	0.087	0.085	0.085	0.083	0.083	0.099	0.085	0.082	0.083	0.083	0.084	0.084	0.085	0.091	0.084	0.083	0.086	0.083	0.084	0.084	0.085	0.091	0.086	0.086
1:29:10	28.2	0.083	0.088	0.082	0.083	0.085	0.082	0.151	0.173	0.147	0.082	0.090	0.083	0.087	0.083	0.083	0.083	0.089	0.082	0.083	0.083	0.083	0.084	0.084	0.085	0.086	0.088	0.088	0.084	0.083	0.082	0.084	0.082	0.083	0.081	0.083	0.083	0.089	0.082	0.082	0.088	0.084	0.083	0.083	0.084	0.084	0.083	0.084	0.084	0.096	0.086	0.085	0.083	0.084	0.084	0.083	0.084	0.083	0.083	0.083	0.083	0.082	0.083	0.082	0.085	0.088	0.079	0.085	0.087	0.084	0.084	0.087	0.085	0.087	0.085	0.084	0.083	0.083	0.098	0.085	0.083	0.083	0.083	0.084	0.084	0.085	0.090	0.084	0.083	0.086	0.083	0.083	0.083	0.084	0.091	0.086	0.085
1:59:10	28.2	0.083	0.088	0.082	0.083	0.085	0.082	0.161	0.183	0.156	0.082	0.090	0.083	0.087	0.083	0.082	0.083	0.089	0.082	0.083	0.083	0.083	0.084	0.084	0.086	0.086	0.088	0.088	0.084	0.083	0.082	0.084	0.082	0.083	0.081	0.083	0.083	0.088	0.082	0.082	0.088	0.084	0.083	0.083	0.084	0.084	0.084	0.085	0.085	0.096	0.087	0.085	0.084	0.084	0.084	0.083	0.084	0.083	0.083	0.083	0.084	0.082	0.083	0.082	0.087	0.089	0.080	0.085	0.087	0.084	0.084	0.087	0.086	0.087	0.085	0.084	0.083	0.083	0.098	0.085	0.083	0.083	0.083	0.084	0.084	0.085	0.090	0.084	0.083	0.086	0.083	0.083	0.084	0.085	0.090	0.086	0.085
2:29:10	28.2	0.083	0.088	0.083	0.083	0.085	0.082	0.177	0.196	0.165	0.082	0.090	0.083	0.087	0.083	0.083	0.083	0.089	0.082	0.083	0.083	0.083	0.086	0.085	0.088	0.087	0.089	0.089	0.084	0.083	0.082	0.084	0.082	0.083	0.081	0.083	0.083	0.088	0.082	0.082	0.088	0.084	0.083	0.084	0.086	0.085	0.086	0.086	0.087	0.097	0.088	0.087	0.084	0.084	0.084	0.083	0.084	0.083	0.083	0.083	0.084	0.083	0.083	0.083	0.090	0.090	0.082	0.085	0.086	0.083	0.084	0.088	0.085	0.087	0.085	0.084	0.083	0.084	0.099	0.086	0.083	0.083	0.083	0.084	0.084	0.085	0.090	0.084	0.083	0.086	0.083	0.083	0.084	0.085	0.090	0.086	0.085
2:59:10	28.2	0.084	0.088	0.083	0.083	0.085	0.082	0.186	0.207	0.176	0.082	0.090	0.083	0.087	0.083	0.082	0.083	0.089	0.083	0.083	0.083	0.083	0.088	0.087	0.090	0.089	0.091	0.090	0.084	0.083	0.082	0.084	0.082	0.083	0.081	0.083	0.083	0.088	0.082	0.082	0.088	0.084	0.083	0.085	0.087	0.087	0.089	0.088	0.090	0.100	0.091	0.090	0.084	0.084	0.084	0.083	0.084	0.083	0.083	0.084	0.084	0.083	0.084	0.083	0.096	0.093	0.084	0.085	0.086	0.083	0.084	0.087	0.085	0.087	0.085	0.084	0.083	0.084	0.099	0.086	0.084	0.084	0.083	0.084	0.084	0.085	0.090	0.084	0.083	0.086	0.083	0.084	0.084	0.084	0.090	0.086	0.085
3:29:10	28.2	0.084	0.088	0.083	0.083	0.085	0.082	0.201	0.221	0.184	0.082	0.090	0.083	0.087	0.083	0.082	0.083	0.089	0.082	0.083	0.083	0.083	0.097	0.094	0.097	0.090	0.092	0.091	0.084	0.083	0.082	0.084	0.082	0.083	0.081	0.083	0.083	0.088	0.082	0.082	0.088	0.084	0.082	0.086	0.088	0.088	0.092	0.092	0.094	0.105	0.097	0.096	0.084	0.084	0.085	0.083	0.084	0.083	0.084	0.084	0.085	0.084	0.084	0.084	0.105	0.100	0.091	0.085	0.086	0.083	0.084	0.088	0.085	0.087	0.085	0.084	0.083	0.084	0.099	0.087	0.084	0.084	0.083	0.084	0.084	0.085	0.090	0.084	0.083	0.086	0.083	0.083	0.084	0.085	0.089	0.086	0.085
3:59:10	28.2	0.086	0.089	0.084	0.083	0.085	0.082	0.211	0.236	0.198	0.082	0.090	0.083	0.086	0.083	0.082	0.083	0.089	0.083	0.083	0.083	0.083	0.103	0.102	0.105	0.092	0.094	0.093	0.084	0.083	0.082	0.084	0.083	0.083	0.081	0.083	0.083	0.088	0.082	0.082	0.088	0.084	0.082	0.087	0.089	0.089	0.097	0.097	0.098	0.114	0.102	0.105	0.084	0.085	0.085	0.083	0.084	0.083	0.084	0.084	0.085	0.084	0.085	0.085	0.136	0.137	0.125	0.085	0.086	0.083	0.084	0.087	0.085	0.087	0.085	0.084	0.084	0.084	0.099	0.087	0.084	0.085	0.083	0.085	0.085	0.085	0.090	0.084	0.083	0.086	0.083	0.083	0.083	0.085	0.089	0.086	0.085
4:29:10	28.2	0.086	0.090	0.084	0.083	0.085	0.082	0.224	0.248	0.215	0.082	0.090	0.083	0.086	0.083	0.082	0.083	0.089	0.083	0.084	0.083	0.084	0.134	0.128	0.130	0.095	0.096	0.096	0.084	0.083	0.082	0.084	0.083	0.083	0.081	0.083	0.083	0.088	0.082	0.082	0.088	0.083	0.082	0.089	0.090	0.090	0.102	0.103	0.104	0.135	0.114	0.116	0.085	0.085	0.085	0.084	0.084	0.084	0.085	0.085	0.086	0.085	0.086	0.086	0.180	0.148	0.145	0.085	0.086	0.083	0.084	0.087	0.085	0.087	0.085	0.084	0.084	0.084	0.099	0.088	0.085	0.085	0.084	0.086	0.085	0.085	0.090	0.084	0.083	0.086	0.083	0.083	0.083	0.085	0.089	0.086	0.085
4:59:10	28.2	0.089	0.091	0.086	0.083	0.085	0.082	0.232	0.255	0.225	0.082	0.090	0.083	0.086	0.083	0.082	0.083	0.089	0.082	0.084	0.083	0.083	0.185	0.175	0.181	0.098	0.100	0.100	0.084	0.083	0.082	0.084	0.083	0.083	0.081	0.083	0.083	0.088	0.082	0.082	0.087	0.083	0.082	0.092	0.093	0.092	0.121	0.119	0.117	0.176	0.128	0.167	0.086	0.085	0.085	0.084	0.084	0.084	0.085	0.086	0.086	0.086	0.087	0.088	0.226	0.235	0.236	0.085	0.086	0.083	0.084	0.087	0.085	0.087	0.085	0.084	0.084	0.084	0.099	0.089	0.085	0.086	0.085	0.086	0.086	0.085	0.090	0.084	0.083	0.086	0.083	0.083	0.084	0.085	0.089	0.086	0.085
