,Metabolite ID,Name,InChI,CID,IUPAC_name,Molecular_formula,Molecular_weight,Isomeric_smiles,Canonical_smiles,Charge,abbrv,CompoundID,Class,Direct_parent,Kingdom,Subclass,Superclass,Defined class
0,ttrcyc,Tetracycline,CABVTRNMFUVUDM-SJBCKIPMSA-I,172407875,"5-[2-[3-[[(2R)-4-[[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-3-phosphonatooxyoxolan-2-yl]methoxy-oxidophosphoryl]oxy-oxidophosphoryl]oxy-2-hydroxy-3,3-dimethylbutanoyl]amino]propanoylamino]ethylsulfanyl]-3-hydroxy-3-methyl-5-oxopentanoate",C27H39N7O20P3S-5,906.6,CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])[C@H](C(=O)NCCC(=O)NCCSC(=O)CC(C)(CC(=O)[O-])O)O,CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])C(C(=O)NCCC(=O)NCCSC(=O)CC(C)(CC(=O)[O-])O)O,0.0,ttrcyc,Tetracycline,Fatty Acyls,3-hydroxy-3-alkylglutaryl CoAs,Organic compounds,Fatty acyl thioesters,Lipids and lipid-like molecules,Other
1,xmp,Xanthosine 5'-phosphate,DCTLYFZHFGENCW-UUOKFMHZSA-L,131770482,"9-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(phosphonooxymethyl)oxolan-2-yl]purine-2,6-diolate",C10H11N4O9P-2,362.19,C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)N=C(N=C2[O-])[O-],C1=NC2=C(N1C3C(C(C(O3)COP(=O)(O)O)O)O)N=C(N=C2[O-])[O-],-2.0,xmp,Xanthosine 5'-phosphate,Purine nucleotides,Purine ribonucleoside monophosphates,Organic compounds,Purine ribonucleotides,"Nucleosides, nucleotides, and analogues",Other
2,lys__D,D-Lysine,KDXKERNSBIXSRK-RXMQYKEDSA-O,152743056,[(1R)-5-amino-1-carboxypentyl]azanium,C6H15N2O2+,147.20,C(CCN)C[C@H](C(=O)O)[NH3+],C(CCN)CC(C(=O)O)[NH3+],1.0,lys__D,D-Lysine,Carboxylic acids and derivatives,Alpha amino acids,Organic compounds,"Amino acids, peptides, and analogues",Organic acids and derivatives,Amino acids
3,asp__D,D-Aspartate,CKLJMWTZIZZHCS-UWTATZPHSA-M,168324527,(3R)-3-amino-4-hydroxy-4-oxobutanoate,C4H6NO4-,132.09,C([C@H](C(=O)O)N)C(=O)[O-],C(C(C(=O)O)N)C(=O)[O-],-1.0,asp__D,D-Aspartate,Carboxylic acids and derivatives,Aspartic acid and derivatives,Organic compounds,"Amino acids, peptides, and analogues",Organic acids and derivatives,Amino acids
4,3sala,3-Sulfino-L-alanine,ADVPTQAUNPRNPO-REOHCLBHSA-M,168324061,(2R)-2-amino-3-sulfinopropanoate,C3H6NO4S-,152.15,C([C@@H](C(=O)[O-])N)S(=O)O,C(C(C(=O)[O-])N)S(=O)O,-2.0,3sala,3-Sulfino-L-alanine,Carboxylic acids and derivatives,Alpha amino acids,Organic compounds,"Amino acids, peptides, and analogues",Organic acids and derivatives,Amino acids
5,glu5p,L-Glutamate 5-phosphate,PJRXVIJAERNUIP-VKHMYHEASA-L,165361862,[(4S)-4-amino-4-carboxybutanoyl] phosphate,C5H8NO7P-2,225.09,C(CC(=O)OP(=O)([O-])[O-])[C@@H](C(=O)O)N,C(CC(=O)OP(=O)([O-])[O-])C(C(=O)O)N,-2.0,glu5p,L-Glutamate 5-phosphate,Carboxylic acids and derivatives,Glutamic acid and derivatives,Organic compounds,"Amino acids, peptides, and analogues",Organic acids and derivatives,Amino acids
6,dhf,"7,8-Dihydrofolate",OZRNSSUDZOLUSN-LBPRGKRZSA-L,165361791,"(4S)-4-[[4-[(2-amino-4-oxido-7,8-dihydropteridin-6-yl)methylamino]benzoyl]amino]-5-hydroxy-5-oxopentanoate",C19H19N7O6-2,441.4,C1C(=NC2=C(N1)N=C(N=C2[O-])N)CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)[O-])C(=O)O,C1C(=NC2=C(N1)N=C(N=C2[O-])N)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)[O-])C(=O)O,-2.0,dhf,"7,8-Dihydrofolate",Pteridines and derivatives,Dihydrofolic acids and derivatives,Organic compounds,Pterins and derivatives,Organoheterocyclic compounds,Other
7,selcys,Selenocysteine,ZKZBPNGNEQAJSX-REOHCLBHSA-N,163189568,(2R)-2-azaniumyl-3-selanylpropanoate,C3H7NO2Se,168.06,C([C@@H](C(=O)[O-])[NH3+])[SeH],C(C(C(=O)[O-])[NH3+])[SeH],-1.0,selcys,Selenocysteine,Carboxylic acids and derivatives,Alpha amino acids,Organic compounds,"Amino acids, peptides, and analogues",Organic acids and derivatives,Amino acids
8,2agpe140,2-Acyl-sn-glycero-3-phosphoethanolamine (n-C14:0),DDUZNLUWXLYPCP-UHFFFAOYSA-N,45479410,[1-[2-aminoethoxy(hydroxy)phosphoryl]oxy-3-hydroxypropan-2-yl] tetradecanoate,C19H40NO7P,425.5,CCCCCCCCCCCCCC(=O)OC(CO)COP(=O)(O)OCCN,CCCCCCCCCCCCCC(=O)OC(CO)COP(=O)(O)OCCN,0.0,2agpe140,2-Acyl-sn-glycero-3-phosphoethanolamine (n-C14:0),Glycerophospholipids,2-acyl-sn-glycero-3-phosphoethanolamines,Organic compounds,Glycerophosphoethanolamines,Lipids and lipid-like molecules,Other
9,dc2coa,Trans-Dec-2-enoyl-CoA,MGNBGCRQQFMNBM-YJHHLLFWSA-J,157010289,"(2R)-4-[[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-3-phosphonatooxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]oxy-N-[3-[2-[(E)-dec-2-enoyl]sulfanylethylimino]-3-oxidopropyl]-2-hydroxy-3,3-dimethylbutanimidate",C31H48N7O17P3S-4,915.7,CCCCCCC/C=C/C(=O)SCCN=C(CCN=C([C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O)[O-])[O-],CCCCCCCC=CC(=O)SCCN=C(CCN=C(C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O)[O-])[O-],-4.0,dc2coa,Trans-Dec-2-enoyl-CoA,Fatty Acyls,Medium-chain 2-enoyl CoAs,Organic compounds,Fatty acyl thioesters,Lipids and lipid-like molecules,Other
