

Software Version	3.11.19



Experiment File Path:	C:\Users\Public\Documents\Experiments\Alisson\fresh_malate_AtCtOaMl_181124.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	18-11-2024
Time	3:35:37 PM
Reader Type:	Synergy H1
Reader Serial Number:	17052512
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 28°C
	Preheat before moving to next step
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Start Kinetic	Runtime 72:00:00 (HH:MM:SS), Interval 0:20:00, 217 Reads
    Shake	Double Orbital: Continuous
	Frequency: 425 cpm (3 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 479,  Emission: 520
	    Optics: Top,  Gain: 100
	Filter Set 2
	    Excitation: 579,  Emission: 616
	    Optics: Top,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	mOrange
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 535,  Emission: 574
	    Optics: Top,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	



Actual Temperature:	28.1

Results
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.135	0.132	0.133	0.130	0.126	0.140	0.169	0.189	0.156	0.176	0.166	0.140	Read 1:600
B	0.149	0.145	0.149	0.144	0.159	0.156	0.163	0.181	0.171	0.160	0.146	0.154	Read 1:600
C	0.148	0.141	0.144	0.152	0.145	0.149	0.164	0.152	0.150	0.162	0.158	0.150	Read 1:600
D	0.138	0.144	0.142	0.149	0.146	0.145	0.149	0.152	0.119	0.137	0.128	0.146	Read 1:600
E	0.131	0.135	0.141	0.139	0.142	0.153	0.156	0.148	0.141	0.151	0.152	0.127	Read 1:600
F	0.127	0.136	0.134	0.125	0.138	0.144	0.144	0.137	0.134	0.132	0.148	0.143	Read 1:600
G	0.135	0.133	0.140	0.129	0.125	0.131	0.139	0.133	0.139	0.142	0.126	0.131	Read 1:600
H	0.126	0.127	0.134	0.131	0.118	0.138	0.127	0.135	0.133	0.143	0.123	0.104	Read 1:600

Read 2:600

Time	T° Read 2:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:16:39	28.1	0.080	0.080	0.080	0.080	0.079	0.080	0.081	0.083	0.080	0.079	0.080	0.078	0.079	0.080	0.080	0.080	0.089	0.088	0.109	0.126	0.119	0.115	0.083	0.079	0.079	0.083	0.082	0.103	0.097	0.123	0.132	0.112	0.126	0.131	0.125	0.079	0.080	0.083	0.109	0.109	0.109	0.120	0.104	0.091	0.094	0.106	0.101	0.080	0.079	0.079	0.081	0.087	0.103	0.118	0.104	0.105	0.102	0.103	0.085	0.079	0.079	0.081	0.082	0.083	0.083	0.087	0.108	0.102	0.098	0.087	0.089	0.080	0.080	0.079	0.080	0.079	0.081	0.080	0.080	0.080	0.080	0.079	0.079	0.078	0.079	0.078	0.082	0.079	0.080	0.080	0.081	0.079	0.078	0.079	0.079	0.078
0:36:39	28.1	0.080	0.080	0.079	0.080	0.079	0.079	0.081	0.083	0.080	0.079	0.081	0.079	0.079	0.080	0.080	0.080	0.089	0.080	0.084	0.084	0.084	0.080	0.081	0.080	0.079	0.080	0.080	0.081	0.081	0.080	0.086	0.082	0.083	0.083	0.079	0.080	0.080	0.081	0.081	0.080	0.080	0.081	0.086	0.089	0.080	0.082	0.081	0.080	0.080	0.078	0.080	0.079	0.079	0.081	0.082	0.081	0.083	0.079	0.079	0.079	0.080	0.080	0.081	0.081	0.082	0.081	0.079	0.079	0.080	0.079	0.088	0.080	0.080	0.080	0.080	0.079	0.081	0.080	0.079	0.080	0.079	0.079	0.079	0.078	0.079	0.078	0.081	0.080	0.080	0.080	0.081	0.078	0.078	0.079	0.079	0.079
0:56:39	28.2	0.080	0.080	0.079	0.080	0.079	0.080	0.081	0.084	0.080	0.079	0.081	0.079	0.080	0.081	0.080	0.080	0.089	0.080	0.084	0.085	0.085	0.080	0.081	0.080	0.079	0.080	0.080	0.081	0.081	0.080	0.086	0.082	0.083	0.083	0.079	0.079	0.080	0.081	0.081	0.080	0.080	0.081	0.086	0.089	0.081	0.083	0.081	0.080	0.080	0.078	0.080	0.079	0.079	0.081	0.082	0.081	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.082	0.081	0.079	0.079	0.080	0.079	0.088	0.080	0.080	0.080	0.080	0.079	0.082	0.080	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.080	0.080	0.080	0.078	0.078	0.079	0.079	0.078
1:16:39	28.2	0.080	0.080	0.079	0.080	0.079	0.079	0.081	0.084	0.080	0.079	0.081	0.079	0.080	0.081	0.080	0.080	0.090	0.080	0.085	0.085	0.085	0.081	0.081	0.080	0.079	0.080	0.080	0.081	0.081	0.081	0.086	0.083	0.083	0.083	0.080	0.079	0.080	0.080	0.081	0.080	0.080	0.081	0.086	0.090	0.081	0.083	0.081	0.081	0.080	0.079	0.080	0.079	0.079	0.081	0.082	0.081	0.080	0.079	0.079	0.080	0.080	0.080	0.081	0.081	0.082	0.081	0.079	0.079	0.080	0.079	0.088	0.080	0.080	0.080	0.079	0.079	0.081	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.078	0.081	0.080	0.080	0.080	0.081	0.079	0.079	0.079	0.079	0.079
1:36:39	28.2	0.081	0.080	0.080	0.080	0.080	0.080	0.081	0.084	0.080	0.080	0.081	0.080	0.080	0.080	0.080	0.080	0.090	0.080	0.085	0.085	0.085	0.081	0.081	0.080	0.079	0.080	0.081	0.081	0.082	0.081	0.086	0.083	0.082	0.083	0.080	0.080	0.080	0.081	0.081	0.080	0.081	0.082	0.086	0.090	0.081	0.084	0.081	0.081	0.080	0.079	0.080	0.079	0.079	0.081	0.083	0.081	0.080	0.080	0.079	0.080	0.080	0.079	0.081	0.081	0.083	0.081	0.079	0.079	0.081	0.079	0.089	0.080	0.080	0.079	0.080	0.079	0.081	0.080	0.080	0.080	0.079	0.079	0.079	0.079	0.079	0.078	0.081	0.079	0.080	0.080	0.080	0.079	0.079	0.079	0.079	0.079
1:56:39	28.3	0.081	0.080	0.080	0.081	0.080	0.080	0.082	0.084	0.080	0.080	0.082	0.081	0.080	0.081	0.080	0.080	0.090	0.081	0.085	0.086	0.085	0.082	0.081	0.080	0.080	0.080	0.080	0.081	0.082	0.081	0.087	0.082	0.083	0.083	0.081	0.080	0.080	0.081	0.081	0.080	0.081	0.082	0.086	0.090	0.081	0.084	0.082	0.081	0.080	0.079	0.080	0.079	0.080	0.081	0.082	0.081	0.084	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.082	0.081	0.079	0.079	0.081	0.080	0.089	0.080	0.080	0.080	0.080	0.079	0.081	0.081	0.080	0.080	0.079	0.080	0.080	0.080	0.079	0.079	0.081	0.079	0.081	0.080	0.080	0.079	0.079	0.079	0.079	0.079
2:16:39	28.3	0.081	0.080	0.080	0.081	0.080	0.080	0.082	0.084	0.080	0.080	0.082	0.080	0.080	0.081	0.080	0.081	0.090	0.080	0.085	0.086	0.085	0.082	0.082	0.080	0.080	0.080	0.080	0.081	0.082	0.081	0.087	0.082	0.083	0.083	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.082	0.086	0.090	0.081	0.084	0.083	0.081	0.080	0.079	0.080	0.079	0.080	0.081	0.083	0.081	0.081	0.080	0.080	0.081	0.080	0.079	0.081	0.081	0.082	0.081	0.080	0.079	0.080	0.080	0.089	0.081	0.081	0.080	0.080	0.079	0.082	0.081	0.079	0.080	0.079	0.080	0.080	0.080	0.079	0.079	0.081	0.080	0.080	0.080	0.080	0.079	0.078	0.079	0.079	0.079
2:36:39	28.3	0.082	0.080	0.080	0.081	0.081	0.080	0.082	0.085	0.081	0.081	0.083	0.081	0.080	0.081	0.080	0.081	0.090	0.081	0.086	0.086	0.085	0.082	0.083	0.081	0.080	0.080	0.081	0.081	0.082	0.081	0.087	0.083	0.083	0.084	0.082	0.081	0.081	0.081	0.081	0.081	0.081	0.083	0.086	0.090	0.081	0.085	0.083	0.082	0.080	0.079	0.080	0.079	0.080	0.082	0.083	0.081	0.081	0.080	0.080	0.081	0.080	0.080	0.081	0.081	0.082	0.082	0.080	0.079	0.081	0.080	0.089	0.080	0.080	0.080	0.080	0.079	0.082	0.081	0.079	0.080	0.079	0.080	0.080	0.080	0.080	0.079	0.081	0.080	0.080	0.080	0.080	0.079	0.079	0.080	0.079	0.080
2:56:39	28.3	0.082	0.080	0.080	0.081	0.081	0.081	0.082	0.085	0.080	0.081	0.083	0.081	0.081	0.081	0.080	0.081	0.090	0.080	0.085	0.086	0.085	0.082	0.083	0.081	0.081	0.080	0.081	0.081	0.082	0.082	0.087	0.083	0.083	0.084	0.082	0.081	0.081	0.080	0.082	0.081	0.081	0.082	0.086	0.090	0.081	0.084	0.083	0.081	0.080	0.079	0.080	0.079	0.080	0.082	0.083	0.081	0.081	0.080	0.080	0.081	0.080	0.080	0.081	0.081	0.083	0.082	0.080	0.080	0.081	0.080	0.089	0.080	0.080	0.080	0.079	0.079	0.082	0.081	0.079	0.080	0.080	0.081	0.080	0.080	0.080	0.079	0.081	0.080	0.080	0.081	0.081	0.079	0.079	0.080	0.079	0.080
3:16:39	28.3	0.082	0.081	0.080	0.082	0.081	0.081	0.082	0.085	0.080	0.081	0.084	0.081	0.081	0.082	0.081	0.081	0.091	0.080	0.086	0.087	0.086	0.082	0.083	0.081	0.081	0.080	0.081	0.082	0.083	0.082	0.087	0.084	0.083	0.085	0.082	0.081	0.082	0.081	0.082	0.081	0.081	0.082	0.087	0.091	0.082	0.084	0.083	0.081	0.080	0.079	0.080	0.079	0.081	0.082	0.082	0.081	0.082	0.081	0.080	0.082	0.081	0.080	0.081	0.082	0.083	0.082	0.080	0.080	0.082	0.080	0.089	0.081	0.081	0.080	0.079	0.079	0.082	0.082	0.079	0.080	0.080	0.081	0.080	0.080	0.080	0.080	0.081	0.080	0.081	0.081	0.080	0.079	0.079	0.080	0.079	0.080
