

Software Version	3.11.19



Experiment File Path:	C:\Users\Public\Documents\Experiments\Alisson\malate_spent_medium.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Alisson\growth_phenotyping.prt



Plate Number	Plate 1
Date	30-08-2024
Time	3:07:56 PM
Reader Type:	Synergy H1
Reader Serial Number:	17052512
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 28°C
	Preheat before moving to next step
Start Kinetic	Runtime 72:00:00 (HH:MM:SS), Interval 0:20:00, 217 Reads
    Shake	Double Orbital: Continuous
	Frequency: 425 cpm (3 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 479,  Emission: 520
	    Optics: Top,  Gain: 100
	Filter Set 2
	    Excitation: 535,  Emission: 574
	    Optics: Top,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 579,  Emission: 616
	    Optics: Top,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:16:39	28.0	0.087	0.087	0.087	0.083	0.083	0.084	0.084	0.083	0.084	0.083	0.082	0.082	0.089	0.087	0.087	0.083	0.082	0.084	0.083	0.084	0.085	0.082	0.083	0.081	0.087	0.097	0.089	0.084	0.084	0.084	0.083	0.085	0.084	0.083	0.082	0.081	0.086	0.086	0.087	0.084	0.083	0.085	0.083	0.083	0.083	0.082	0.083	0.081	0.104	0.082	0.080	0.081	0.079	0.078	0.081	0.080	0.081	0.085	0.079	0.080	0.111	0.087	0.086	0.083	0.084	0.087	0.086	0.085	0.084	0.083	0.087	0.083	0.086	0.087	0.087	0.082	0.082	0.083	0.085	0.085	0.084	0.083	0.084	0.082	0.086	0.087	0.086	0.084	0.084	0.082	0.083	0.083	0.083	0.082	0.083	0.083
0:36:39	28.0	0.087	0.087	0.087	0.083	0.083	0.083	0.083	0.084	0.084	0.083	0.082	0.082	0.088	0.087	0.087	0.083	0.082	0.084	0.083	0.084	0.085	0.082	0.082	0.081	0.087	0.096	0.089	0.084	0.084	0.083	0.083	0.085	0.084	0.083	0.082	0.081	0.086	0.086	0.087	0.084	0.083	0.085	0.083	0.083	0.084	0.082	0.083	0.081	0.104	0.081	0.079	0.080	0.078	0.077	0.082	0.081	0.080	0.085	0.080	0.080	0.114	0.087	0.086	0.083	0.084	0.087	0.086	0.085	0.084	0.083	0.088	0.083	0.085	0.087	0.087	0.082	0.082	0.083	0.085	0.085	0.085	0.083	0.084	0.082	0.086	0.087	0.086	0.085	0.084	0.083	0.084	0.083	0.083	0.082	0.083	0.083
0:56:39	28.1	0.087	0.088	0.087	0.083	0.084	0.084	0.084	0.084	0.084	0.083	0.082	0.082	0.088	0.087	0.087	0.083	0.082	0.083	0.083	0.084	0.085	0.082	0.083	0.082	0.087	0.096	0.089	0.085	0.084	0.083	0.083	0.085	0.084	0.083	0.083	0.081	0.087	0.086	0.087	0.083	0.083	0.085	0.083	0.083	0.084	0.082	0.083	0.081	0.104	0.082	0.079	0.080	0.078	0.077	0.081	0.081	0.080	0.085	0.079	0.080	0.116	0.086	0.086	0.084	0.084	0.087	0.087	0.085	0.085	0.083	0.088	0.083	0.086	0.087	0.087	0.082	0.083	0.084	0.085	0.085	0.085	0.083	0.084	0.083	0.087	0.087	0.087	0.085	0.084	0.083	0.084	0.084	0.083	0.082	0.083	0.083
1:16:39	28.2	0.088	0.087	0.087	0.083	0.084	0.084	0.084	0.084	0.084	0.083	0.082	0.082	0.088	0.087	0.087	0.083	0.082	0.084	0.083	0.084	0.085	0.082	0.083	0.082	0.087	0.096	0.090	0.085	0.084	0.083	0.083	0.085	0.084	0.083	0.083	0.082	0.087	0.086	0.087	0.083	0.083	0.085	0.084	0.084	0.084	0.082	0.083	0.081	0.104	0.082	0.079	0.079	0.079	0.077	0.081	0.080	0.081	0.085	0.080	0.080	0.116	0.087	0.087	0.084	0.085	0.087	0.087	0.086	0.085	0.083	0.088	0.083	0.086	0.087	0.087	0.082	0.083	0.084	0.085	0.085	0.085	0.083	0.084	0.083	0.087	0.087	0.087	0.085	0.085	0.083	0.084	0.083	0.083	0.082	0.083	0.083
1:36:39	28.2	0.088	0.087	0.087	0.083	0.084	0.084	0.084	0.084	0.084	0.083	0.082	0.082	0.088	0.088	0.087	0.083	0.082	0.083	0.083	0.084	0.085	0.083	0.083	0.082	0.087	0.096	0.090	0.085	0.084	0.083	0.083	0.085	0.084	0.083	0.083	0.082	0.087	0.086	0.087	0.083	0.083	0.085	0.084	0.083	0.085	0.082	0.083	0.081	0.105	0.082	0.080	0.081	0.078	0.078	0.081	0.081	0.080	0.085	0.080	0.080	0.117	0.087	0.087	0.084	0.085	0.087	0.087	0.085	0.085	0.084	0.088	0.083	0.086	0.087	0.087	0.082	0.083	0.084	0.085	0.085	0.086	0.083	0.084	0.083	0.087	0.087	0.087	0.085	0.085	0.083	0.086	0.083	0.083	0.083	0.083	0.083
1:56:39	28.3	0.088	0.087	0.087	0.083	0.084	0.084	0.084	0.084	0.084	0.083	0.082	0.082	0.088	0.087	0.087	0.083	0.082	0.084	0.083	0.084	0.085	0.083	0.083	0.082	0.087	0.097	0.090	0.090	0.084	0.083	0.083	0.085	0.084	0.083	0.083	0.082	0.087	0.086	0.087	0.083	0.083	0.085	0.084	0.083	0.084	0.082	0.083	0.081	0.104	0.081	0.079	0.080	0.079	0.078	0.081	0.080	0.081	0.085	0.080	0.080	0.117	0.087	0.087	0.085	0.085	0.088	0.087	0.085	0.085	0.084	0.088	0.083	0.086	0.087	0.087	0.083	0.083	0.084	0.086	0.086	0.086	0.083	0.084	0.083	0.087	0.087	0.087	0.086	0.085	0.084	0.086	0.083	0.084	0.083	0.084	0.084
2:16:39	28.3	0.088	0.088	0.087	0.084	0.084	0.084	0.084	0.084	0.084	0.083	0.082	0.082	0.089	0.088	0.087	0.083	0.082	0.083	0.083	0.084	0.085	0.083	0.083	0.082	0.087	0.097	0.090	0.090	0.084	0.084	0.083	0.085	0.084	0.083	0.083	0.082	0.087	0.086	0.087	0.083	0.083	0.085	0.084	0.084	0.086	0.082	0.083	0.081	0.104	0.082	0.080	0.080	0.079	0.078	0.081	0.081	0.081	0.085	0.080	0.080	0.117	0.087	0.087	0.085	0.085	0.088	0.087	0.086	0.085	0.084	0.088	0.084	0.086	0.087	0.087	0.083	0.083	0.084	0.086	0.086	0.086	0.084	0.085	0.083	0.087	0.088	0.087	0.086	0.086	0.084	0.084	0.083	0.084	0.083	0.084	0.084
2:36:39	28.4	0.088	0.088	0.087	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.082	0.082	0.089	0.088	0.087	0.083	0.082	0.083	0.083	0.084	0.085	0.083	0.083	0.082	0.088	0.097	0.090	0.090	0.084	0.084	0.083	0.085	0.084	0.083	0.083	0.082	0.087	0.086	0.087	0.083	0.083	0.085	0.084	0.084	0.084	0.082	0.083	0.081	0.104	0.082	0.080	0.080	0.078	0.078	0.081	0.080	0.080	0.085	0.080	0.080	0.117	0.087	0.087	0.085	0.086	0.088	0.088	0.087	0.087	0.084	0.089	0.084	0.086	0.087	0.087	0.083	0.083	0.085	0.086	0.086	0.086	0.084	0.085	0.083	0.087	0.088	0.087	0.086	0.086	0.084	0.087	0.084	0.084	0.083	0.084	0.084
2:56:39	28.5	0.088	0.088	0.087	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.083	0.082	0.089	0.088	0.088	0.083	0.082	0.083	0.084	0.084	0.086	0.083	0.083	0.082	0.088	0.098	0.090	0.090	0.085	0.084	0.083	0.085	0.084	0.083	0.083	0.082	0.087	0.086	0.087	0.083	0.083	0.086	0.084	0.084	0.084	0.082	0.083	0.081	0.104	0.081	0.079	0.080	0.078	0.078	0.081	0.081	0.081	0.085	0.079	0.079	0.117	0.087	0.087	0.086	0.086	0.088	0.088	0.087	0.087	0.084	0.089	0.084	0.086	0.087	0.087	0.083	0.083	0.085	0.086	0.089	0.086	0.084	0.085	0.084	0.088	0.088	0.088	0.087	0.086	0.084	0.085	0.085	0.088	0.083	0.084	0.084
3:16:39	28.6	0.088	0.088	0.087	0.084	0.084	0.084	0.084	0.085	0.085	0.084	0.083	0.082	0.089	0.088	0.088	0.083	0.082	0.084	0.084	0.084	0.086	0.083	0.083	0.082	0.088	0.099	0.090	0.091	0.085	0.084	0.083	0.085	0.084	0.083	0.083	0.082	0.087	0.086	0.087	0.084	0.083	0.086	0.084	0.084	0.084	0.082	0.083	0.081	0.105	0.082	0.079	0.081	0.078	0.079	0.080	0.080	0.081	0.085	0.080	0.080	0.116	0.088	0.087	0.086	0.086	0.088	0.089	0.087	0.086	0.085	0.089	0.084	0.086	0.088	0.087	0.083	0.084	0.085	0.087	0.088	0.088	0.084	0.085	0.084	0.088	0.088	0.088	0.087	0.086	0.085	0.087	0.088	0.085	0.083	0.084	0.084
